time,amplitude
0.0000,2.591
0.0100,5.079
0.0200,6.480
0.0300,3.123
0.0400,4.689
0.0500,10.318
0.0600,10.056
0.0700,12.953
0.0800,10.656
0.0900,5.442
0.1000,5.400
0.1100,2.519
0.1200,-0.459
0.1300,-2.693
0.1400,-1.009
0.1500,-2.311
0.1600,-6.987
0.1700,-3.736
0.1800,-8.636
0.1900,-8.120
0.2000,-8.481
0.2100,-1.585
0.2200,-4.076
0.2300,-4.827
0.2400,0.933
0.2500,-2.614
0.2600,4.015
0.2700,3.287
0.2800,3.197
0.2900,8.437
0.3001,4.795
0.3101,2.980
0.3201,10.545
0.3301,10.147
0.3401,-1.564
0.3501,0.869
0.3601,3.088
0.3701,-4.015
0.3801,-1.747
0.3901,-4.409
0.4001,-3.426
0.4101,-9.005
0.4201,-4.218
0.4301,-6.991
0.4401,-9.770
0.4501,-7.409
0.4601,-5.870
0.4701,-6.624
0.4801,-3.308
0.4901,-3.396
0.5001,1.741
0.5101,2.954
0.5201,-1.254
0.5301,9.849
0.5401,6.618
0.5501,6.963
0.5601,8.525
0.5701,3.395
0.5801,1.655
0.5901,5.100
0.6001,3.579
0.6101,-2.213
0.6201,-2.834
0.6301,-0.891
0.6401,-0.578
0.6501,-1.654
0.6601,-3.260
0.6701,-1.809
0.6801,-4.944
0.6901,-4.673
0.7001,-4.354
0.7101,-3.914
0.7201,-1.142
0.7301,-2.848
0.7401,-2.715
0.7501,-0.316
0.7601,0.543
0.7701,3.070
0.7801,-1.381
0.7901,2.447
0.8001,2.523
0.8101,2.354
0.8201,6.137
0.8301,-1.987
0.8401,-0.042
0.8501,5.599
0.8601,0.732
0.8701,-0.515
0.8801,0.082
0.8901,-1.656
0.9002,-4.038
0.9102,-3.410
0.9202,-5.858
0.9302,-4.379
0.9402,-6.693
0.9502,-0.459
0.9602,-1.548
0.9702,2.951
0.9802,-3.007
0.9902,-1.431
1.0002,1.080
1.0102,3.658
1.0202,1.206
1.0302,1.231
1.0402,2.895
1.0502,4.308
1.0602,0.915
1.0702,2.140
1.0802,1.126
1.0902,1.736
1.1002,3.828
1.1102,4.252
1.1202,0.066
1.1302,-0.186
1.1402,-4.102
1.1502,-1.911
1.1602,-5.634
1.1702,2.621
1.1802,1.112
1.1902,-0.873
1.2002,5.391
1.2102,3.446
1.2202,-6.271
1.2302,-1.625
1.2402,-2.394
1.2502,2.965
1.2602,3.356
1.2702,1.009
1.2802,0.883
1.2902,-0.696
1.3002,4.409
1.3102,2.517
1.3202,2.381
1.3302,-0.907
1.3402,-3.513
1.3502,1.935
1.3602,0.870
1.3702,-0.181
1.3802,-1.820
1.3902,1.630
1.4002,0.975
1.4102,-0.111
1.4202,-2.029
1.4302,-1.741
1.4402,-4.723
1.4502,-1.916
1.4602,0.123
1.4702,-0.858
1.4802,0.719
1.4902,0.315
1.5003,0.649
1.5103,1.393
1.5203,1.147
1.5303,-1.638
1.5403,0.974
1.5503,-0.913
1.5603,2.423
1.5703,0.411
1.5803,0.086
1.5903,2.944
1.6003,-1.995
1.6103,-0.716
1.6203,-4.097
1.6303,-1.860
1.6403,-3.199
1.6503,1.094
1.6603,-2.399
1.6703,1.060
1.6803,-0.601
1.6903,-3.856
1.7003,-4.022
1.7103,3.046
1.7203,-3.899
1.7303,-0.471
1.7403,1.857
1.7503,-1.674
1.7603,3.711
1.7703,1.298
1.7803,4.814
1.7903,-1.449
1.8003,-1.568
1.8103,1.394
1.8203,-0.878
1.8303,-0.188
1.8403,0.464
1.8503,1.835
1.8603,3.541
1.8703,2.105
1.8803,-3.554
1.8903,4.308
1.9003,-6.932
1.9103,0.827
1.9203,-1.413
1.9303,-2.744
1.9403,-0.183
1.9503,2.315
1.9603,-0.434
1.9703,0.194
1.9803,1.127
1.9903,-0.814
2.0003,2.272
2.0103,-0.696
2.0203,-0.746
2.0303,-1.112
2.0403,0.884
2.0503,-0.189
2.0603,4.618
2.0703,1.140
2.0803,-0.404
2.0903,-2.659
2.1004,1.567
2.1104,1.032
2.1204,-2.346
2.1304,0.993
2.1404,3.136
2.1504,0.478
2.1604,1.304
2.1704,-1.892
2.1804,-2.262
2.1904,1.078
2.2004,1.391
2.2104,-2.476
2.2204,-1.247
2.2304,0.752
2.2404,2.720
2.2504,0.060
2.2604,0.952
2.2704,-2.201
2.2804,2.197
2.2904,-3.039
2.3004,-1.151
2.3104,-1.687
2.3204,-3.345
2.3304,0.594
2.3404,2.291
2.3504,2.221
2.3604,-1.853
2.3704,-2.570
2.3804,-0.023
2.3904,-1.222
2.4004,-0.803
2.4104,1.154
2.4204,-0.783
2.4304,-0.933
2.4404,-3.444
2.4504,-3.603
2.4604,-1.038
2.4704,2.539
2.4804,-4.551
2.4904,-0.364
2.5004,0.367
2.5104,-4.563
2.5204,1.167
2.5304,6.401
2.5404,1.394
2.5504,2.047
2.5604,3.280
2.5704,-1.974
2.5804,-0.612
2.5904,-0.605
2.6004,1.042
2.6104,-4.020
2.6204,1.961
2.6304,-1.761
2.6404,-2.402
2.6504,-2.459
2.6604,-0.714
2.6704,2.567
2.6804,1.189
2.6904,-2.114
2.7005,3.636
2.7105,-2.170
2.7205,-2.929
2.7305,-1.273
2.7405,0.122
2.7505,-0.033
2.7605,3.266
2.7705,-2.606
2.7805,-3.342
2.7905,-2.085
2.8005,-1.279
2.8105,2.660
2.8205,2.426
2.8305,-0.353
2.8405,0.347
2.8505,1.092
2.8605,3.987
2.8705,2.433
2.8805,5.620
2.8905,-3.705
2.9005,2.456
2.9105,0.185
2.9205,-0.928
2.9305,-4.405
2.9405,-1.708
2.9505,0.763
2.9605,-1.081
2.9705,1.747
2.9805,-2.970
2.9905,3.961
3.0005,-5.034
3.0105,-6.724
3.0205,-2.369
3.0305,-0.382
3.0405,3.929
3.0505,-4.683
3.0605,-1.896
3.0705,-2.228
3.0805,3.189
3.0905,1.550
3.1005,1.704
3.1105,1.571
3.1205,1.573
3.1305,-2.617
3.1405,3.950
3.1505,-1.562
3.1605,-2.587
3.1705,2.958
3.1805,1.452
3.1905,-2.159
3.2005,1.190
3.2105,2.216
3.2205,-4.971
3.2305,-0.247
3.2405,-2.012
3.2505,-3.251
3.2605,0.011
3.2705,-5.053
3.2805,-3.558
3.2905,-0.886
3.3006,0.099
3.3106,-0.854
3.3206,-4.234
3.3306,3.759
3.3406,-1.256
3.3506,-1.970
3.3606,0.403
3.3706,-0.636
3.3806,-1.155
3.3906,-7.082
3.4006,0.420
3.4106,-1.155
3.4206,-4.696
3.4306,-0.104
3.4406,-5.750
3.4506,-0.486
3.4606,0.612
3.4706,-0.498
3.4806,0.267
3.4906,0.947
3.5006,-2.161
3.5106,0.369
3.5206,2.313
