time,amplitude
0.0000,-0.690
0.0100,3.844
0.0200,5.572
0.0300,3.973
0.0400,5.451
0.0500,3.074
0.0600,3.170
0.0700,2.227
0.0800,1.163
0.0900,0.543
0.1000,-3.028
0.1100,-3.448
0.1200,-2.720
0.1300,-1.831
0.1400,-4.101
0.1500,-3.796
0.1600,-3.061
0.1700,-0.231
0.1800,2.700
0.1900,2.101
0.2000,3.073
0.2100,3.006
0.2200,4.326
0.2300,3.840
0.2400,1.812
0.2500,-0.196
0.2600,-0.857
0.2700,-2.876
0.2800,-3.841
0.2900,-2.453
0.3001,-2.371
0.3101,-4.319
0.3201,-2.394
0.3301,-0.685
0.3401,2.341
0.3501,1.372
0.3601,3.396
0.3701,5.659
0.3801,4.059
0.3901,2.383
0.4001,3.133
0.4101,1.556
0.4201,-0.730
0.4301,-1.855
0.4401,-2.172
0.4501,-0.846
0.4601,-2.882
0.4701,-0.421
0.4801,-4.068
0.4901,-3.254
0.5001,2.541
0.5101,0.242
0.5201,0.089
0.5301,1.015
0.5401,-1.908
0.5501,0.376
0.5601,1.688
0.5701,2.304
0.5801,-1.259
0.5901,0.492
0.6001,-2.726
0.6101,-3.523
0.6201,-0.448
0.6301,-0.198
0.6401,-4.430
0.6501,-4.577
0.6601,-1.113
0.6701,-0.431
0.6801,1.901
0.6901,0.075
0.7001,1.382
0.7101,4.308
0.7201,0.573
0.7301,-0.742
0.7401,2.431
0.7501,-1.570
0.7601,-0.378
0.7701,0.012
0.7801,-1.127
0.7901,-0.812
0.8001,-2.018
0.8101,0.551
0.8201,2.310
0.8301,-0.544
0.8401,0.021
0.8501,-1.097
0.8601,0.051
0.8701,2.381
0.8801,0.196
0.8901,-1.828
0.9002,0.326
0.9102,1.675
0.9202,1.309
0.9302,-0.138
0.9402,-0.219
0.9502,0.735
0.9602,-1.698
0.9702,0.578
0.9802,-3.890
0.9902,2.601
1.0002,-0.899
1.0102,-3.186
1.0202,2.016
1.0302,2.443
1.0402,1.422
1.0502,1.703
1.0602,1.673
1.0702,2.022
1.0802,0.639
1.0902,0.384
1.1002,0.065
1.1102,1.071
1.1202,-0.162
1.1302,0.804
1.1402,-1.535
1.1502,-3.002
1.1602,-1.809
1.1702,-1.532
1.1802,1.604
1.1902,1.595
1.2002,-0.178
1.2102,2.513
1.2202,0.432
1.2302,-0.033
1.2402,0.773
1.2502,-0.083
1.2602,-0.525
1.2702,0.836
1.2802,0.298
1.2902,1.220
1.3002,-0.604
1.3102,0.446
1.3202,2.788
1.3302,1.034
1.3402,-0.455
1.3502,-0.464
1.3602,1.739
1.3702,1.914
1.3802,3.984
1.3902,2.184
1.4002,1.495
1.4102,0.510
1.4202,2.394
1.4302,-2.341
1.4402,-0.846
1.4502,-3.053
1.4602,-2.986
1.4702,-0.424
1.4802,0.479
1.4902,0.029
1.5003,2.693
1.5103,-1.314
1.5203,-0.260
1.5303,1.199
1.5403,0.214
1.5503,0.873
1.5603,-1.110
1.5703,0.884
1.5803,1.293
1.5903,0.702
1.6003,-3.064
1.6103,-2.405
1.6203,-0.192
1.6303,1.409
1.6403,-2.109
1.6503,0.690
1.6603,-1.737
1.6703,1.741
1.6803,3.162
1.6903,-0.772
1.7003,-0.215
1.7103,0.087
1.7203,-0.261
1.7303,0.560
1.7403,-3.734
1.7503,-0.352
1.7603,-0.716
1.7703,-1.059
1.7803,-1.695
1.7903,0.883
1.8003,-0.140
1.8103,-1.041
1.8203,-0.800
1.8303,0.023
1.8403,-0.563
1.8503,1.459
1.8603,1.227
1.8703,0.913
1.8803,2.228
1.8903,1.214
1.9003,1.116
1.9103,2.302
1.9203,2.947
1.9303,-0.456
1.9403,0.103
1.9503,-1.198
1.9603,-0.589
1.9703,0.466
1.9803,-1.928
1.9903,1.753
2.0003,1.998
2.0103,-0.693
2.0203,0.244
2.0303,1.543
2.0403,-1.115
2.0503,2.755
2.0603,0.410
2.0703,0.502
2.0803,2.144
2.0903,-1.188
2.1004,1.934
2.1104,-0.079
2.1204,0.110
2.1304,2.079
2.1404,0.710
2.1504,1.043
2.1604,2.692
2.1704,1.538
2.1804,-0.576
2.1904,-1.048
2.2004,-0.393
2.2104,-2.220
2.2204,2.789
2.2304,1.077
2.2404,-2.567
2.2504,1.336
2.2604,-0.312
2.2704,-2.138
2.2804,0.654
2.2904,1.943
2.3004,-1.637
2.3104,-0.382
2.3204,0.624
2.3304,0.059
2.3404,-0.446
2.3504,1.131
2.3604,3.252
2.3704,-0.864
2.3804,-0.312
2.3904,1.527
2.4004,0.986
2.4104,0.382
2.4204,2.817
2.4304,0.030
2.4404,0.751
2.4504,0.952
2.4604,-1.341
2.4704,2.035
2.4804,-2.300
2.4904,0.390
2.5004,-0.438
2.5104,1.469
2.5204,-1.727
2.5304,0.758
2.5404,-0.189
2.5504,-3.025
2.5604,1.801
2.5704,3.067
2.5804,1.800
2.5904,4.820
2.6004,0.007
2.6104,1.254
2.6204,0.381
2.6304,0.209
2.6404,-0.530
2.6504,1.810
2.6604,1.603
2.6704,0.056
